name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
Bend It Like Beckham,2002,112 min,"Comedy, Drama, Romance",6.6,"107,839",Gurinder Chadha,https://www.imdb.com/name/nm0149446/?ref_=adv_li_dr_0,Parminder Nagra,https://www.imdb.com/name/nm0619406/?ref_=adv_li_st_0,PG-13,66,$32.54M
Rush Hour 2,2001,90 min,"Action, Comedy, Crime",6.6,"210,122",Brett Ratner,https://www.imdb.com/name/nm0711840/?ref_=adv_li_dr_0,Jackie Chan,https://www.imdb.com/name/nm0000329/?ref_=adv_li_st_0,PG-13,,$226.16M
My Big Fat Greek Wedding,2002,95 min,"Comedy, Drama, Romance",6.6,"126,025",Joel Zwick,https://www.imdb.com/name/nm0959034/?ref_=adv_li_dr_0,Nia Vardalos,https://www.imdb.com/name/nm0889522/?ref_=adv_li_st_0,PG,62,$241.44M
Shanghai Noon,2000,110 min,"Action, Adventure, Comedy",6.6,"124,055",Tom Dey,https://www.imdb.com/name/nm0223359/?ref_=adv_li_dr_0,Jackie Chan,https://www.imdb.com/name/nm0000329/?ref_=adv_li_st_0,PG-13,77,$56.94M
"Me, Myself & Irene",2000,116 min,Comedy,6.6,"231,076",Bobby Farrelly,https://www.imdb.com/name/nm0125803/?ref_=adv_li_dr_0,Peter Farrelly,https://www.imdb.com/name/nm0268380/?ref_=adv_li_dr_1,R,,$90.57M
Bad Boys II,2003,147 min,"Action, Comedy, Crime",6.6,"241,592",Michael Bay,https://www.imdb.com/name/nm0000881/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,R,,$138.61M
What Lies Beneath,2000,130 min,"Drama, Horror, Mystery",6.6,"122,540",Robert Zemeckis,https://www.imdb.com/name/nm0000709/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,PG-13,,$155.46M
Austin Powers: The Spy Who Shagged Me,1999,95 min,"Action, Adventure, Comedy",6.6,"225,475",Jay Roach,https://www.imdb.com/name/nm0005366/?ref_=adv_li_dr_0,Mike Myers,https://www.imdb.com/name/nm0000196/?ref_=adv_li_st_0,PG-13,,$206.04M
Lethal Weapon 4,1998,127 min,"Action, Crime, Thriller",6.6,"158,655",Richard Donner,https://www.imdb.com/name/nm0001149/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,,$130.44M
U.S. Marshals,1998,131 min,"Action, Crime, Thriller",6.6,"100,841",Stuart Baird,https://www.imdb.com/name/nm0000829/?ref_=adv_li_dr_0,Tommy Lee Jones,https://www.imdb.com/name/nm0000169/?ref_=adv_li_st_0,PG-13,,$57.17M
The Parent Trap,1998,128 min,"Adventure, Comedy, Drama",6.6,"129,381",Nancy Meyers,https://www.imdb.com/name/nm0583600/?ref_=adv_li_dr_0,Lindsay Lohan,https://www.imdb.com/name/nm0517820/?ref_=adv_li_st_0,PG,64,$66.31M
The 13th Warrior,1999,102 min,"Action, Adventure, History",6.6,"121,097",John McTiernan,https://www.imdb.com/name/nm0001532/?ref_=adv_li_dr_0,Michael Crichton,https://www.imdb.com/name/nm0000341/?ref_=adv_li_dr_1,R,,$32.70M
The Lost World: Jurassic Park,1997,129 min,"Action, Adventure, Sci-Fi",6.6,"397,190",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Jeff Goldblum,https://www.imdb.com/name/nm0000156/?ref_=adv_li_st_0,PG-13,,$229.09M
Outbreak,1995,127 min,"Action, Drama, Thriller",6.6,"125,595",Wolfgang Petersen,https://www.imdb.com/name/nm0000583/?ref_=adv_li_dr_0,Dustin Hoffman,https://www.imdb.com/name/nm0000163/?ref_=adv_li_st_0,R,64,$67.82M
Death Becomes Her,1992,104 min,"Comedy, Fantasy, Horror",6.6,"112,979",Robert Zemeckis,https://www.imdb.com/name/nm0000709/?ref_=adv_li_dr_0,Meryl Streep,https://www.imdb.com/name/nm0000658/?ref_=adv_li_st_0,PG-13,,$58.42M
Licence to Kill,1989,133 min,"Action, Adventure, Thriller",6.6,"100,659",John Glen,https://www.imdb.com/name/nm0322515/?ref_=adv_li_dr_0,Timothy Dalton,https://www.imdb.com/name/nm0001096/?ref_=adv_li_st_0,PG-13,,$34.67M
Ghostbusters II,1989,108 min,"Action, Comedy, Fantasy",6.6,"194,113",Ivan Reitman,https://www.imdb.com/name/nm0718645/?ref_=adv_li_dr_0,Bill Murray,https://www.imdb.com/name/nm0000195/?ref_=adv_li_st_0,PG,,$112.49M
Crocodile Dundee,1986,97 min,"Action, Adventure, Comedy",6.6,"100,169",Peter Faiman,https://www.imdb.com/name/nm0265363/?ref_=adv_li_dr_0,Paul Hogan,https://www.imdb.com/name/nm0001357/?ref_=adv_li_st_0,PG-13,62,$174.64M
Diamonds Are Forever,1971,120 min,"Action, Adventure, Thriller",6.6,"102,289",Guy Hamilton,https://www.imdb.com/name/nm0357891/?ref_=adv_li_dr_0,Sean Connery,https://www.imdb.com/name/nm0000125/?ref_=adv_li_st_0,PG,,$43.82M
It Chapter Two,2019,169 min,"Drama, Fantasy, Horror",6.5,"237,230",Andy Muschietti,https://www.imdb.com/name/nm0615592/?ref_=adv_li_dr_0,Jessica Chastain,https://www.imdb.com/name/nm1567113/?ref_=adv_li_st_0,R,,$211.59M
Fast & Furious Presents: Hobbs & Shaw,2019,137 min,"Action, Adventure, Thriller",6.5,"197,759",David Leitch,https://www.imdb.com/name/nm0500610/?ref_=adv_li_dr_0,Dwayne Johnson,https://www.imdb.com/name/nm0425005/?ref_=adv_li_st_0,PG-13,,$173.96M
Annabelle: Creation,2017,109 min,"Horror, Mystery, Thriller",6.5,"125,083",David F. Sandberg,https://www.imdb.com/name/nm2497546/?ref_=adv_li_dr_0,Anthony LaPaglia,https://www.imdb.com/name/nm0001439/?ref_=adv_li_st_0,R,62,$102.09M
Fantastic Beasts: The Crimes of Grindelwald,2018,134 min,"Adventure, Family, Fantasy",6.5,"242,028",David Yates,https://www.imdb.com/name/nm0946734/?ref_=adv_li_dr_0,Eddie Redmayne,https://www.imdb.com/name/nm1519666/?ref_=adv_li_st_0,PG-13,,$159.56M
Sonic the Hedgehog,2020,99 min,"Action, Adventure, Comedy",6.5,"108,833",Jeff Fowler,https://www.imdb.com/name/nm1733778/?ref_=adv_li_dr_0,Ben Schwartz,https://www.imdb.com/name/nm2355635/?ref_=adv_li_st_0,PG,,$148.97M
Gerald's Game,2017,103 min,"Drama, Horror, Thriller",6.5,"100,784",Mike Flanagan,https://www.imdb.com/name/nm1093039/?ref_=adv_li_dr_0,Carla Gugino,https://www.imdb.com/name/nm0001303/?ref_=adv_li_st_0,TV-MA,77,
The Girl on the Train,2016,112 min,"Crime, Drama, Mystery",6.5,"180,117",Tate Taylor,https://www.imdb.com/name/nm0853238/?ref_=adv_li_dr_0,Emily Blunt,https://www.imdb.com/name/nm1289434/?ref_=adv_li_st_0,R,,$75.40M
Nerve,(I) (2016),96 min,"Action, Adventure, Crime",6.5,"123,512",Henry Joost,https://www.imdb.com/name/nm1160962/?ref_=adv_li_dr_0,Ariel Schulman,https://www.imdb.com/name/nm1413364/?ref_=adv_li_dr_1,PG-13,,$38.58M
Murder on the Orient Express,2017,114 min,"Crime, Drama, Mystery",6.5,"226,443",Kenneth Branagh,https://www.imdb.com/name/nm0000110/?ref_=adv_li_dr_0,Kenneth Branagh,https://www.imdb.com/name/nm0000110/?ref_=adv_li_st_0,PG-13,,$102.83M
Now You See Me 2,2016,129 min,"Action, Adventure, Comedy",6.5,"268,980",Jon M. Chu,https://www.imdb.com/name/nm0160840/?ref_=adv_li_dr_0,Jesse Eisenberg,https://www.imdb.com/name/nm0251986/?ref_=adv_li_st_0,PG-13,,$65.08M
Ad Astra,2019,123 min,"Adventure, Drama, Mystery",6.5,"218,125",James Gray,https://www.imdb.com/name/nm0336695/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,PG-13,80,$35.40M
Tag,(I) (2018),100 min,"Action, Comedy",6.5,"125,605",Jeff Tomsic,https://www.imdb.com/name/nm1762961/?ref_=adv_li_dr_0,Jeremy Renner,https://www.imdb.com/name/nm0719637/?ref_=adv_li_st_0,R,,$54.55M
The Interview,(II) (2014),112 min,"Action, Adventure, Comedy",6.5,"318,836",Evan Goldberg,https://www.imdb.com/name/nm1698571/?ref_=adv_li_dr_0,Seth Rogen,https://www.imdb.com/name/nm0736622/?ref_=adv_li_dr_1,R,,$6.11M
The Secret Life of Pets,2016,87 min,"Animation, Adventure, Comedy",6.5,"192,827",Chris Renaud,https://www.imdb.com/name/nm0719208/?ref_=adv_li_dr_0,Louis C.K.,https://www.imdb.com/name/nm0127373/?ref_=adv_li_st_0,PG,61,$368.38M
Crimson Peak,2015,119 min,"Drama, Horror, Mystery",6.5,"140,849",Guillermo del Toro,https://www.imdb.com/name/nm0868219/?ref_=adv_li_dr_0,Mia Wasikowska,https://www.imdb.com/name/nm1985859/?ref_=adv_li_st_0,R,66,$31.09M
Star Wars: Episode IX - The Rise of Skywalker,2019,141 min,"Action, Adventure, Fantasy",6.5,"409,767",J.J. Abrams,https://www.imdb.com/name/nm0009190/?ref_=adv_li_dr_0,Daisy Ridley,https://www.imdb.com/name/nm5397459/?ref_=adv_li_st_0,PG-13,,$515.20M
Oculus,2013,104 min,"Horror, Mystery",6.5,"123,613",Mike Flanagan,https://www.imdb.com/name/nm1093039/?ref_=adv_li_dr_0,Karen Gillan,https://www.imdb.com/name/nm2394794/?ref_=adv_li_st_0,R,61,$27.70M
Homefront,(I) (2013),100 min,"Action, Crime, Thriller",6.5,"116,160",Gary Fleder,https://www.imdb.com/name/nm0001219/?ref_=adv_li_dr_0,Jason Statham,https://www.imdb.com/name/nm0005458/?ref_=adv_li_st_0,R,,$20.16M
Olympus Has Fallen,2013,119 min,"Action, Thriller",6.5,"267,499",Antoine Fuqua,https://www.imdb.com/name/nm0298807/?ref_=adv_li_dr_0,Gerard Butler,https://www.imdb.com/name/nm0124930/?ref_=adv_li_st_0,R,,$98.93M
Valerian and the City of a Thousand Planets,2017,136 min,"Action, Adventure, Fantasy",6.5,"173,041",Luc Besson,https://www.imdb.com/name/nm0000108/?ref_=adv_li_dr_0,Dane DeHaan,https://www.imdb.com/name/nm2851530/?ref_=adv_li_st_0,PG-13,,$41.19M
Don Jon,2013,90 min,"Comedy, Drama, Romance",6.5,"235,209",Joseph Gordon-Levitt,https://www.imdb.com/name/nm0330687/?ref_=adv_li_dr_0,Joseph Gordon-Levitt,https://www.imdb.com/name/nm0330687/?ref_=adv_li_st_0,R,66,$24.48M
The Amazing Spider-Man 2,2014,142 min,"Action, Adventure, Fantasy",6.5,"441,555",Marc Webb,https://www.imdb.com/name/nm1989536/?ref_=adv_li_dr_0,Andrew Garfield,https://www.imdb.com/name/nm1940449/?ref_=adv_li_st_0,PG-13,,$202.85M
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129 min,"Action, Adventure, Fantasy",6.5,"284,313",Joachim Rønning,https://www.imdb.com/name/nm1461392/?ref_=adv_li_dr_0,Espen Sandberg,https://www.imdb.com/name/nm1650283/?ref_=adv_li_dr_1,PG-13,,$172.56M
Ice Age: Continental Drift,2012,88 min,"Animation, Adventure, Comedy",6.5,"200,399",Steve Martino,https://www.imdb.com/name/nm0553942/?ref_=adv_li_dr_0,Mike Thurmeier,https://www.imdb.com/name/nm0862211/?ref_=adv_li_dr_1,PG,,$161.32M
Safe,(I) (2012),94 min,"Action, Crime, Thriller",6.5,"107,769",Boaz Yakin,https://www.imdb.com/name/nm0945026/?ref_=adv_li_dr_0,Jason Statham,https://www.imdb.com/name/nm0005458/?ref_=adv_li_st_0,R,,$17.14M
Kick-Ass 2,2013,103 min,"Action, Comedy, Crime",6.5,"263,528",Jeff Wadlow,https://www.imdb.com/name/nm0905592/?ref_=adv_li_dr_0,Aaron Taylor-Johnson,https://www.imdb.com/name/nm1093951/?ref_=adv_li_st_0,R,,$28.80M
Friends with Benefits,2011,109 min,"Comedy, Romance",6.5,"354,017",Will Gluck,https://www.imdb.com/name/nm0323239/?ref_=adv_li_dr_0,Mila Kunis,https://www.imdb.com/name/nm0005109/?ref_=adv_li_st_0,R,63,$55.80M
J. Edgar,2011,137 min,"Biography, Drama, Romance",6.5,"126,116",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,R,,$37.31M
Savages,2012,131 min,"Action, Crime, Drama",6.5,"127,818",Oliver Stone,https://www.imdb.com/name/nm0000231/?ref_=adv_li_dr_0,Aaron Taylor-Johnson,https://www.imdb.com/name/nm1093951/?ref_=adv_li_st_0,R,,$47.38M
Premium Rush,2012,91 min,"Action, Crime, Thriller",6.5,"112,418",David Koepp,https://www.imdb.com/name/nm0462895/?ref_=adv_li_dr_0,Joseph Gordon-Levitt,https://www.imdb.com/name/nm0330687/?ref_=adv_li_st_0,PG-13,66,$20.28M
The Hangover Part II,2011,102 min,Comedy,6.5,"480,940",Todd Phillips,https://www.imdb.com/name/nm0680846/?ref_=adv_li_dr_0,Bradley Cooper,https://www.imdb.com/name/nm0177896/?ref_=adv_li_st_0,R,,$254.46M
The Lucky One,2012,101 min,"Drama, Mystery, Romance",6.5,"105,126",Scott Hicks,https://www.imdb.com/name/nm0382956/?ref_=adv_li_dr_0,Zac Efron,https://www.imdb.com/name/nm1374980/?ref_=adv_li_st_0,PG-13,,$60.46M
The Expendables,2010,103 min,"Action, Adventure, Thriller",6.5,"336,328",Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_dr_0,Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_st_0,R,,$103.07M
Ghostbusters,2016,117 min,"Action, Comedy, Fantasy",6.5,"216,961",Paul Feig,https://www.imdb.com/name/nm0082450/?ref_=adv_li_dr_0,Melissa McCarthy,https://www.imdb.com/name/nm0565250/?ref_=adv_li_st_0,PG-13,,$128.34M
Evil Dead,2013,91 min,Horror,6.5,"164,507",Fede Alvarez,https://www.imdb.com/name/nm1793079/?ref_=adv_li_dr_0,Jane Levy,https://www.imdb.com/name/nm3994408/?ref_=adv_li_st_0,R,,$54.24M
Due Date,2010,95 min,"Comedy, Drama",6.5,"334,237",Todd Phillips,https://www.imdb.com/name/nm0680846/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,R,,$100.54M
Leap Year,2010,100 min,"Comedy, Romance",6.5,"100,893",Anand Tucker,https://www.imdb.com/name/nm0875793/?ref_=adv_li_dr_0,Amy Adams,https://www.imdb.com/name/nm0010736/?ref_=adv_li_st_0,PG,,$25.92M
Drag Me to Hell,2009,99 min,Horror,6.5,"195,984",Sam Raimi,https://www.imdb.com/name/nm0000600/?ref_=adv_li_dr_0,Alison Lohman,https://www.imdb.com/name/nm0517844/?ref_=adv_li_st_0,PG-13,83,$42.10M
Blended,2014,117 min,"Comedy, Romance",6.5,"126,605",Frank Coraci,https://www.imdb.com/name/nm0178997/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$46.29M
Life as We Know It,2010,114 min,"Comedy, Drama, Romance",6.5,"128,039",Greg Berlanti,https://www.imdb.com/name/nm0075528/?ref_=adv_li_dr_0,Katherine Heigl,https://www.imdb.com/name/nm0001337/?ref_=adv_li_st_0,PG-13,,$53.37M
Zack and Miri Make a Porno,2008,101 min,"Comedy, Romance",6.5,"175,568",Kevin Smith,https://www.imdb.com/name/nm0003620/?ref_=adv_li_dr_0,Seth Rogen,https://www.imdb.com/name/nm0736622/?ref_=adv_li_st_0,R,,$31.46M
Music and Lyrics,2007,104 min,"Comedy, Music, Romance",6.5,"100,963",Marc Lawrence,https://www.imdb.com/name/nm0492909/?ref_=adv_li_dr_0,Hugh Grant,https://www.imdb.com/name/nm0000424/?ref_=adv_li_st_0,PG-13,,$50.57M
The Chronicles of Narnia: Prince Caspian,2008,150 min,"Action, Adventure, Family",6.5,"202,766",Andrew Adamson,https://www.imdb.com/name/nm0011470/?ref_=adv_li_dr_0,Ben Barnes,https://www.imdb.com/name/nm1602660/?ref_=adv_li_st_0,PG,62,$141.62M
National Treasure: Book of Secrets,2007,124 min,"Action, Adventure, Mystery",6.5,"227,798",Jon Turteltaub,https://www.imdb.com/name/nm0005509/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,PG,,$219.96M
Step Up,2006,104 min,"Crime, Drama, Music",6.5,"114,944",Anne Fletcher,https://www.imdb.com/name/nm0281945/?ref_=adv_li_dr_0,Channing Tatum,https://www.imdb.com/name/nm1475594/?ref_=adv_li_st_0,PG-13,,$65.33M
Sin City: A Dame to Kill For,2014,102 min,"Action, Crime, Thriller",6.5,"157,677",Frank Miller,https://www.imdb.com/name/nm0588340/?ref_=adv_li_dr_0,Robert Rodriguez,https://www.imdb.com/name/nm0001675/?ref_=adv_li_dr_1,R,,$13.76M
The Crazies,2010,101 min,"Horror, Mystery, Thriller",6.5,"116,627",Breck Eisner,https://www.imdb.com/name/nm0252135/?ref_=adv_li_dr_0,Radha Mitchell,https://www.imdb.com/name/nm0593664/?ref_=adv_li_st_0,R,,$39.12M
Terminator Salvation,2009,115 min,"Action, Sci-Fi",6.5,"352,631",McG,https://www.imdb.com/name/nm0629334/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,PG-13,,$125.32M
The Giver,2014,97 min,"Drama, Romance, Sci-Fi",6.5,"115,805",Phillip Noyce,https://www.imdb.com/name/nm0637518/?ref_=adv_li_dr_0,Brenton Thwaites,https://www.imdb.com/name/nm4154798/?ref_=adv_li_st_0,PG-13,,$45.09M
Get Smart,2008,110 min,"Action, Adventure, Comedy",6.5,"211,638",Peter Segal,https://www.imdb.com/name/nm0781842/?ref_=adv_li_dr_0,Steve Carell,https://www.imdb.com/name/nm0136797/?ref_=adv_li_st_0,PG-13,,$130.32M
Marie Antoinette,2006,123 min,"Biography, Drama, History",6.5,"106,849",Sofia Coppola,https://www.imdb.com/name/nm0001068/?ref_=adv_li_dr_0,Kirsten Dunst,https://www.imdb.com/name/nm0000379/?ref_=adv_li_st_0,PG-13,65,$15.96M
Red Eye,2005,85 min,Thriller,6.5,"116,656",Wes Craven,https://www.imdb.com/name/nm0000127/?ref_=adv_li_dr_0,Rachel McAdams,https://www.imdb.com/name/nm1046097/?ref_=adv_li_st_0,PG-13,71,$57.89M
War of the Worlds,2005,116 min,"Action, Adventure, Sci-Fi",6.5,"431,580",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,73,$234.28M
The Skeleton Key,2005,104 min,"Drama, Horror, Mystery",6.5,"110,810",Iain Softley,https://www.imdb.com/name/nm0812200/?ref_=adv_li_dr_0,Kate Hudson,https://www.imdb.com/name/nm0005028/?ref_=adv_li_st_0,PG-13,,$47.81M
Silent Hill,2006,125 min,"Horror, Mystery",6.5,"222,660",Christophe Gans,https://www.imdb.com/name/nm0304521/?ref_=adv_li_dr_0,Radha Mitchell,https://www.imdb.com/name/nm0593664/?ref_=adv_li_st_0,R,,$46.98M
The Village,2004,108 min,"Drama, Mystery, Thriller",6.5,"253,128",M. Night Shyamalan,https://www.imdb.com/name/nm0796117/?ref_=adv_li_dr_0,Sigourney Weaver,https://www.imdb.com/name/nm0000244/?ref_=adv_li_st_0,PG-13,,$114.20M
A Walk Among the Tombstones,2014,114 min,"Action, Crime, Drama",6.5,"117,341",Scott Frank,https://www.imdb.com/name/nm0291082/?ref_=adv_li_dr_0,Liam Neeson,https://www.imdb.com/name/nm0000553/?ref_=adv_li_st_0,R,,$26.31M
Secret Window,2004,96 min,"Drama, Mystery, Thriller",6.5,"189,414",David Koepp,https://www.imdb.com/name/nm0462895/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,PG-13,,$48.02M
Mr. & Mrs. Smith,2005,120 min,"Action, Comedy, Crime",6.5,"471,750",Doug Liman,https://www.imdb.com/name/nm0510731/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,PG-13,,$186.34M
Ocean's Twelve,2004,125 min,"Crime, Thriller",6.5,"375,233",Steven Soderbergh,https://www.imdb.com/name/nm0001752/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,PG-13,,$125.54M
Hostage,2005,113 min,"Action, Crime, Drama",6.5,"109,078",Florent-Emilio Siri,https://www.imdb.com/name/nm0802807/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,R,,$34.64M
Swordfish,2001,99 min,"Action, Crime, Thriller",6.5,"182,688",Dominic Sena,https://www.imdb.com/name/nm0784061/?ref_=adv_li_dr_0,John Travolta,https://www.imdb.com/name/nm0000237/?ref_=adv_li_st_0,R,,$69.77M
Zoolander,2001,90 min,Comedy,6.5,"255,651",Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_dr_0,Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_st_0,PG-13,61,$45.17M
Gone in 60 Seconds,2000,118 min,"Action, Crime, Thriller",6.5,"269,596",Dominic Sena,https://www.imdb.com/name/nm0784061/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,PG-13,,$101.65M
The Blair Witch Project,1999,81 min,"Horror, Mystery",6.5,"246,993",Daniel Myrick,https://www.imdb.com/name/nm0617130/?ref_=adv_li_dr_0,Eduardo Sánchez,https://www.imdb.com/name/nm0844896/?ref_=adv_li_dr_1,R,81,$140.54M
8MM,1999,123 min,"Crime, Drama, Mystery",6.5,"129,422",Joel Schumacher,https://www.imdb.com/name/nm0001708/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,R,,$36.66M
The Faculty,1998,104 min,"Horror, Mystery, Sci-Fi",6.5,"118,047",Robert Rodriguez,https://www.imdb.com/name/nm0001675/?ref_=adv_li_dr_0,Jordana Brewster,https://www.imdb.com/name/nm0108287/?ref_=adv_li_st_0,R,61,$40.06M
Star Wars: Episode II - Attack of the Clones,2002,142 min,"Action, Adventure, Fantasy",6.5,"671,000",George Lucas,https://www.imdb.com/name/nm0000184/?ref_=adv_li_dr_0,Hayden Christensen,https://www.imdb.com/name/nm0159789/?ref_=adv_li_st_0,PG,,$310.68M
Star Wars: Episode I - The Phantom Menace,1999,136 min,"Action, Adventure, Fantasy",6.5,"761,562",George Lucas,https://www.imdb.com/name/nm0000184/?ref_=adv_li_dr_0,Ewan McGregor,https://www.imdb.com/name/nm0000191/?ref_=adv_li_st_0,PG,,$474.54M
Wild Things,1998,108 min,"Crime, Drama, Mystery",6.5,"115,297",John McNaughton,https://www.imdb.com/name/nm0573796/?ref_=adv_li_dr_0,Kevin Bacon,https://www.imdb.com/name/nm0000102/?ref_=adv_li_st_0,R,,$29.75M
The Man in the Iron Mask,(I) (1998),132 min,"Action, Adventure, Drama",6.5,"162,387",Randall Wallace,https://www.imdb.com/name/nm0908824/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,PG-13,,$56.97M
Antz,1998,83 min,"Animation, Adventure, Comedy",6.5,"151,073",Eric Darnell,https://www.imdb.com/name/nm0201509/?ref_=adv_li_dr_0,Tim Johnson,https://www.imdb.com/name/nm0426333/?ref_=adv_li_dr_1,PG,72,$90.76M
Tomorrow Never Dies,1997,119 min,"Action, Adventure, Thriller",6.5,"189,165",Roger Spottiswoode,https://www.imdb.com/name/nm0006854/?ref_=adv_li_dr_0,Pierce Brosnan,https://www.imdb.com/name/nm0000112/?ref_=adv_li_st_0,PG-13,,$125.33M
Bean,1997,89 min,"Adventure, Comedy, Family",6.5,"101,684",Mel Smith,https://www.imdb.com/name/nm0809321/?ref_=adv_li_dr_0,Rowan Atkinson,https://www.imdb.com/name/nm0000100/?ref_=adv_li_st_0,PG-13,,$45.32M
Air Force One,1997,124 min,"Action, Drama, Thriller",6.5,"188,976",Wolfgang Petersen,https://www.imdb.com/name/nm0000583/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,R,61,$172.96M
Space Jam,1996,88 min,"Animation, Adventure, Comedy",6.5,"190,560",Joe Pytka,https://www.imdb.com/name/nm0701592/?ref_=adv_li_dr_0,Michael Jordan,https://www.imdb.com/name/nm0003044/?ref_=adv_li_st_0,PG,,$90.46M
The Santa Clause,1994,97 min,"Comedy, Drama, Family",6.5,"105,235",John Pasquin,https://www.imdb.com/name/nm0664756/?ref_=adv_li_dr_0,Tim Allen,https://www.imdb.com/name/nm0000741/?ref_=adv_li_st_0,PG,,$144.83M
Naked Gun 33 1/3: The Final Insult,1994,83 min,"Comedy, Crime",6.5,"101,431",Peter Segal,https://www.imdb.com/name/nm0781842/?ref_=adv_li_dr_0,Leslie Nielsen,https://www.imdb.com/name/nm0000558/?ref_=adv_li_st_0,PG-13,63,$51.13M
Cliffhanger,1993,113 min,"Action, Adventure, Thriller",6.5,"125,506",Renny Harlin,https://www.imdb.com/name/nm0001317/?ref_=adv_li_dr_0,Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_st_0,R,,$84.05M
Alien 3,1992,114 min,"Action, Horror, Sci-Fi",6.5,"289,564",David Fincher,https://www.imdb.com/name/nm0000399/?ref_=adv_li_dr_0,Sigourney Weaver,https://www.imdb.com/name/nm0000244/?ref_=adv_li_st_0,R,,$55.47M
Beverly Hills Cop II,1987,100 min,"Action, Comedy, Crime",6.5,"115,146",Tony Scott,https://www.imdb.com/name/nm0001716/?ref_=adv_li_dr_0,Eddie Murphy,https://www.imdb.com/name/nm0000552/?ref_=adv_li_st_0,R,,$153.67M
Rambo: First Blood Part II,1985,96 min,"Action, Adventure, Thriller",6.5,"162,453",George P. Cosmatos,https://www.imdb.com/name/nm0181902/?ref_=adv_li_dr_0,Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_st_0,R,,$150.42M
Octopussy,1983,131 min,"Action, Adventure, Thriller",6.5,"102,143",John Glen,https://www.imdb.com/name/nm0322515/?ref_=adv_li_dr_0,Roger Moore,https://www.imdb.com/name/nm0000549/?ref_=adv_li_st_0,PG,63,$67.90M
Red Notice,2021,118 min,"Action, Comedy, Crime",6.4,"126,968",Rawson Marshall Thurber,https://www.imdb.com/name/nm1098493/?ref_=adv_li_dr_0,Dwayne Johnson,https://www.imdb.com/name/nm0425005/?ref_=adv_li_st_0,PG-13,,
Greenland,2020,119 min,"Action, Drama, Thriller",6.4,"102,795",Ric Roman Waugh,https://www.imdb.com/name/nm0006846/?ref_=adv_li_dr_0,Gerard Butler,https://www.imdb.com/name/nm0124930/?ref_=adv_li_st_0,PG-13,64,
Escape Room,(I) (2019),99 min,"Action, Adventure, Horror",6.4,"109,430",Adam Robitel,https://www.imdb.com/name/nm0733263/?ref_=adv_li_dr_0,Taylor Russell,https://www.imdb.com/name/nm5347988/?ref_=adv_li_st_0,PG-13,,$57.01M
